timestamp,open,high,low,close,volume_usd
2026-07-09T12:26:00Z,77.61298543719434,77.66263712993728,77.60394811896151,77.64555193860588,318759.4448825749
2026-07-09T12:27:00Z,77.64555193860588,77.7215357926399,77.54208082152665,77.56168717241384,309081.23091590963
2026-07-09T12:28:00Z,77.56168717241384,77.68759391773763,77.54965649274746,77.6649885525367,509398.27879590465
2026-07-09T12:29:00Z,77.6649885525367,77.68322076580698,77.58769130295843,77.6394597622954,351385.4861469568
2026-07-09T12:30:00Z,77.6394597622954,77.70277719441731,77.62815010459019,77.67684447444566,300421.97759334353
2026-07-09T12:31:00Z,77.67684447444566,77.77229052497508,77.60867502645571,77.70240845445402,415978.38855463173
2026-07-09T12:32:00Z,77.70240845445402,77.78617376534254,77.66721077280826,77.6752674277393,442721.36447622126
2026-07-09T12:33:00Z,77.6752674277393,77.85303200916663,77.66217715134755,77.82140938146698,311582.80970613385
2026-07-09T12:34:00Z,77.82140938146698,77.82374878023607,77.75200654370889,77.82231504689875,231933.68265913776
2026-07-09T12:35:00Z,77.82231504689875,77.850651852796,77.76173938067973,77.80602322399197,275192.542234685
2026-07-09T12:36:00Z,77.80602322399197,77.84106690131105,77.80377235037899,77.82701744030958,192850.4627625981
2026-07-09T12:37:00Z,77.82701744030958,78.12325938049133,77.82045078728997,78.03868058316034,508411.4378380153
2026-07-09T12:38:00Z,78.03868058316034,78.07972587550981,78.01448712768003,78.07041922704127,359325.8473060574
2026-07-09T12:39:00Z,78.07041922704127,78.0736626918366,78.00151793582161,78.07155134117168,278101.7079624393
2026-07-09T12:40:00Z,78.07155134117168,78.16203226153353,78.00623361967894,78.01585870674238,262269.57322326914
2026-07-09T12:41:00Z,78.01585870674238,78.02042861004055,77.92932824904751,77.95854352919814,199450.93990479727
2026-07-09T12:42:00Z,77.95854352919814,77.9936094474072,77.77665585909122,77.80016330508646,275043.77206306893
2026-07-09T12:43:00Z,77.80016330508646,77.86006222611903,77.72478178316965,77.72478178316965,360659.955201631
2026-07-09T12:44:00Z,77.72478178316965,77.78487822622515,77.64053093577947,77.72893132147486,322820.39075702254
2026-07-09T12:45:00Z,77.72893132147486,77.74557149675739,77.60766242262709,77.63932007275949,386173.93081422045
2026-07-09T12:46:00Z,77.63932007275949,77.66191274556016,77.4476091315817,77.45135249150101,435008.15246213786
2026-07-09T12:47:00Z,77.45135249150101,77.56588444657562,77.41439777868058,77.5547218122234,332104.8847092145
2026-07-09T12:48:00Z,77.5547218122234,77.61155932565723,77.52569058944098,77.57666856673086,256645.43649532073
2026-07-09T12:49:00Z,77.57666856673086,77.58461937475764,77.52540377305304,77.58461937475764,199605.7012878713
2026-07-09T12:50:00Z,77.58461937475764,77.65092136009382,77.57069059371788,77.61350359249724,164642.9928752523
2026-07-09T12:51:00Z,77.61350359249724,77.6254965926722,77.57748763768977,77.59648897206387,193221.51931205296
2026-07-09T12:52:00Z,77.59648897206387,77.64185208401824,77.58191560626571,77.63500360212906,224820.80716602225
2026-07-09T12:53:00Z,77.63500360212906,77.72658875072534,77.62338391761416,77.7198817928437,246034.76584367486
2026-07-09T12:54:00Z,77.7198817928437,77.72246875150216,77.66316388182005,77.67467665668416,147201.58267717113
2026-07-09T12:55:00Z,77.67467665668416,77.68956013192201,77.64070759402047,77.65444871673814,190055.35113026225
2026-07-09T12:56:00Z,77.65444871673814,77.65846309455937,77.601690516272,77.61741362187801,179385.49172086397
2026-07-09T12:57:00Z,77.61741362187801,77.65083364385953,77.60276571147526,77.6461980849524,175295.71487038146
2026-07-09T12:58:00Z,77.6461980849524,77.65283167349855,77.55756826950117,77.56875498328571,171316.07873367917
2026-07-09T12:59:00Z,77.56875498328571,77.5813441330467,77.53432605205482,77.56597389813497,159328.0099122108
2026-07-09T13:00:00Z,77.56597389813497,77.78625487888668,77.56158293214231,77.71837851535756,384263.0154041075
2026-07-09T13:01:00Z,77.71837851535756,77.80637890878393,77.69489959293874,77.77381425709443,266051.0254541503
2026-07-09T13:02:00Z,77.77381425709443,78.05144627187174,77.58313774857373,77.82586653263806,356915.4038601739
2026-07-09T13:03:00Z,77.82586653263806,77.95854317669027,77.81684387431622,77.8752185225754,276255.80425051315
2026-07-09T13:04:00Z,77.8752185225754,77.92358833961606,77.79192173928728,77.87233018837436,276270.70649930777
2026-07-09T13:05:00Z,77.87233018837436,77.92686948006744,77.83266840297443,77.86084283901792,202656.37943887518
2026-07-09T13:06:00Z,77.86084283901792,77.92903509778219,77.82080536581822,77.89461368922257,253731.2371521765
2026-07-09T13:07:00Z,77.89461368922257,77.93610147243912,77.84698875607242,77.85488793883414,332692.934935036
2026-07-09T13:08:00Z,77.85488793883414,77.9613347312551,77.85488793883414,77.89361264729128,249047.7582809957
2026-07-09T13:09:00Z,77.89361264729128,77.97228595918502,77.8679253751969,77.95137319034576,316122.0690561055
2026-07-09T13:10:00Z,77.95137319034576,77.96370677510293,77.91773387439414,77.94681490055316,264908.07310943876
2026-07-09T13:11:00Z,77.94681490055316,77.95112192946468,77.89264855299376,77.94479941471252,238825.64772271385
2026-07-09T13:12:00Z,77.94479941471252,77.9798673090715,77.925674615641,77.9798673090715,250287.3260401133
2026-07-09T13:13:00Z,77.9798673090715,78.00815238168045,77.93061620574207,77.97524146552838,265930.6450710024
2026-07-09T13:14:00Z,77.97524146552838,77.98589519112332,77.9312906380047,77.945992706358,265579.0261521234
2026-07-09T13:15:00Z,77.945992706358,77.97636835279293,77.8911141395736,77.90638242928951,288785.50195638824
2026-07-09T13:16:00Z,77.90638242928951,77.90638242928951,77.77836295023195,77.80947380342027,269694.4953004416
2026-07-09T13:17:00Z,77.80947380342027,77.85384194746788,77.787736359681,77.80678820692498,231721.27598667695
2026-07-09T13:18:00Z,77.80678820692498,77.8268043597695,77.76892608273349,77.80288661064873,177120.0789846354
2026-07-09T13:19:00Z,77.80288661064873,77.83977097310063,77.76623637962366,77.80147369255545,225017.71966868892
2026-07-09T13:20:00Z,77.80147369255545,77.80605566302619,77.68516146968183,77.71592862931759,336778.9288020701
2026-07-09T13:21:00Z,77.71592862931759,77.74901985712675,77.6956931656315,77.72259710553132,241730.63385954368
2026-07-09T13:22:00Z,77.72259710553132,77.77509174503427,77.68941189068589,77.7660944469543,233023.5996235204
2026-07-09T13:23:00Z,77.7660944469543,77.80723260840644,77.6785748477689,77.72608417040716,277647.28751698026
2026-07-09T13:24:00Z,77.72608417040716,77.76657623778523,77.7059145852064,77.75435520942794,226391.820173535
2026-07-09T13:25:00Z,77.75435520942794,77.839061029547,77.73908656792001,77.77303021227424,194406.09271021577
2026-07-09T13:26:00Z,77.77303021227424,77.81474032908339,77.75102032043372,77.79860744671844,260788.22914492316
2026-07-09T13:27:00Z,77.79860744671844,77.81431990136146,77.70838334870811,77.71854408489114,252621.51180120176
2026-07-09T13:28:00Z,77.71854408489114,77.71854408489114,77.61150062290032,77.63625990966689,367426.80754284724
2026-07-09T13:29:00Z,77.63625990966689,77.68218711832661,77.59490763187432,77.67023104059423,288587.4788745682
2026-07-09T13:30:00Z,77.67023104059423,77.71757532686782,77.50933602599642,77.60693015001524,508025.7360993093
2026-07-09T13:31:00Z,77.60693015001524,77.61518702960278,77.45840227836497,77.49003705564058,451994.8852723611
2026-07-09T13:32:00Z,77.49003705564058,77.50995827499429,77.29406620828443,77.4188742670858,389884.1999611868
2026-07-09T13:33:00Z,77.4188742670858,77.55109452111301,77.38651945740266,77.50843265765205,342860.64708167646
2026-07-09T13:34:00Z,77.50843265765205,77.57977797743324,77.48028181082744,77.51438065630319,399246.9988111345
2026-07-09T13:35:00Z,77.51438065630319,77.58118265907895,77.44276116883351,77.55431283794518,305831.53744041035
2026-07-09T13:36:00Z,77.55431283794518,77.6865739378227,77.54337571148459,77.64199330514136,302070.0145125607
2026-07-09T13:37:00Z,77.64199330514136,77.77557370333818,77.6278888157121,77.73755712546189,475065.30593825306
2026-07-09T13:38:00Z,77.73755712546189,77.74353403568142,77.70574223237226,77.73463645240358,306187.974782018
2026-07-09T13:39:00Z,77.73463645240358,77.760112640921,77.66927189224707,77.70456293378504,255097.53324217477
2026-07-09T13:40:00Z,77.70456293378504,77.77717074492578,77.6661446869339,77.67537818592689,327218.65278325195
2026-07-09T13:41:00Z,77.67537818592689,77.81908464959541,77.63977903780288,77.80490837803976,325634.074792606
2026-07-09T13:42:00Z,77.80490837803976,77.85499866254978,77.75360302532529,77.84932521479897,308482.381480122
2026-07-09T13:43:00Z,77.84932521479897,77.92078306396255,77.83929464021138,77.87900387522278,292444.8672275936
2026-07-09T13:44:00Z,77.87900387522278,78.02403239164073,77.8490724781053,78.01056364930666,383200.19581219216
2026-07-09T13:45:00Z,78.01056364930666,78.01483459317015,77.92000687109149,77.98475770714944,337439.19779391575
2026-07-09T13:46:00Z,77.98475770714944,78.0022701829881,77.90707740022007,77.94583905753763,320325.67156981025
2026-07-09T13:47:00Z,77.94583905753763,77.9533335194131,77.8885144814445,77.90324035270024,455860.83393939736
2026-07-09T13:48:00Z,77.90324035270024,77.91677753058407,77.83289954673648,77.84523088845867,324286.8246738209
2026-07-09T13:49:00Z,77.84523088845867,77.89696664644353,77.84523088845867,77.89165318238096,262111.62737458243
2026-07-09T13:50:00Z,77.89165318238096,77.92543190001466,77.83742400928695,77.9205048248739,252000.8634579144
2026-07-09T13:51:00Z,77.9205048248739,78.11871262687309,77.89768482920199,78.06944040151353,202509.91080461474
2026-07-09T13:52:00Z,78.06944040151353,78.28851516012661,78.03600032855319,78.26725714467491,258627.95226582114
2026-07-09T13:53:00Z,78.26725714467491,78.4190033176035,78.18178718138671,78.26164463041447,342459.0805985745
2026-07-09T13:54:00Z,78.26164463041447,78.32024372414693,78.20128311495647,78.21588871029518,285034.006025665
2026-07-09T13:55:00Z,78.21588871029518,78.24191877615964,78.12467404379575,78.19184697065138,332599.0409684919
2026-07-09T13:56:00Z,78.19184697065138,78.24563936073717,78.10709711882426,78.1380654413721,307465.8989019606
2026-07-09T13:57:00Z,78.1380654413721,78.15123403420806,78.05094168968246,78.11071772475763,265769.24909312866
2026-07-09T13:58:00Z,78.11071772475763,78.20241176893265,78.10022926727882,78.15167779128755,231691.10689332554
2026-07-09T13:59:00Z,78.15167779128755,78.18487514219449,78.12568832818765,78.15536414133338,343095.1129340051
2026-07-09T14:00:00Z,78.15536414133338,78.23246415560027,78.12568832818765,78.15686012290968,334058.0065096762
2026-07-09T14:01:00Z,78.15686012290968,78.21010950435269,78.11682527365878,78.15200129316545,343011.6827006852
2026-07-09T14:02:00Z,78.15200129316545,78.22034798578845,78.10902871342881,78.13310448732433,389104.1288668458
2026-07-09T14:03:00Z,78.13310448732433,78.23603883149667,78.03029667079366,78.22931586975936,252715.40479817314
2026-07-09T14:04:00Z,78.22931586975936,78.2858939012879,78.14927448697493,78.15035535500756,274578.863303706
2026-07-09T14:05:00Z,78.15035535500756,78.22681925848615,78.13400458038608,78.15839131442343,274906.90790924843
2026-07-09T14:06:00Z,78.15839131442343,78.1752125390872,78.0192817619971,78.02033914250838,251416.06212614352
2026-07-09T14:07:00Z,78.02033914250838,78.03284638290214,77.93763941365731,78.03209796681607,242909.03698922638
2026-07-09T14:08:00Z,78.03209796681607,78.11000030160393,77.98776172612897,77.98913686454172,257064.79699843237
2026-07-09T14:09:00Z,77.98913686454172,78.09383682376058,77.98845932333023,78.00243827876807,227670.03400547942
2026-07-09T14:10:00Z,78.00243827876807,78.00243827876807,77.8901140574126,77.93600757450278,429193.4157695153
2026-07-09T14:11:00Z,77.93600757450278,77.99700192682631,77.91043888173023,77.97524639782326,329333.2546430447
2026-07-09T14:12:00Z,77.97524639782326,78.00090273587429,77.90460890451608,77.9440924504661,249777.6994416985
2026-07-09T14:13:00Z,77.9440924504661,78.03155911385046,77.93690318340452,78.00781805788817,359272.45471277414
2026-07-09T14:14:00Z,78.00781805788817,78.03802678034685,77.97378104471808,77.97468816510786,245156.7731946223
2026-07-09T14:15:00Z,77.97468816510786,77.9811480136021,77.74394141170916,77.75686535395673,478266.5947377515
2026-07-09T14:16:00Z,77.75686535395673,77.771091706113,77.63265986226003,77.75552277209833,349553.4558414465
2026-07-09T14:17:00Z,77.75552277209833,77.86639553411783,77.73823698789118,77.78717216208332,322706.51013111
2026-07-09T14:18:00Z,77.78717216208332,77.85286998086411,77.67790301475783,77.80866727889305,355365.6421737769
2026-07-09T14:19:00Z,77.80866727889305,77.8558427975041,77.6961608889712,77.75521740563553,346153.44130311784
2026-07-09T14:20:00Z,77.75521740563553,77.79290275257486,77.62895139657954,77.67528908274086,367570.8687254452
2026-07-09T14:21:00Z,77.67528908274086,77.7295375079836,77.60314179748283,77.66702044159538,429099.69137159863
2026-07-09T14:22:00Z,77.66702044159538,77.76488539830154,77.63622742835234,77.76196042929767,294683.56048733566
2026-07-09T14:23:00Z,77.76196042929767,77.82294771419987,77.74420920881724,77.78576018095275,271368.0913197417
2026-07-09T14:24:00Z,77.78576018095275,77.7942625849767,77.65861535750835,77.72470793463285,261584.5564358353
2026-07-09T14:25:00Z,77.72470793463285,77.7678262092134,77.70541371704871,77.71175716910147,353676.07993770234
2026-07-09T14:26:00Z,77.71175716910147,77.75679146577815,77.67976800900297,77.71605825953806,337829.0264708195
2026-07-09T14:27:00Z,77.71605825953806,77.86275845066936,77.68206030781826,77.84685088791575,254111.6455964243
2026-07-09T14:28:00Z,77.84685088791575,77.91613199848832,77.80699641209466,77.86779272236865,286434.03937380214
2026-07-09T14:29:00Z,77.86779272236865,77.88510591909768,77.78417814239721,77.82881078292617,255129.95587154297
2026-07-09T14:30:00Z,77.82881078292617,77.83584827210619,77.65498053465862,77.66378416382929,261401.73967928352
2026-07-09T14:31:00Z,77.66378416382929,77.69448291586508,77.61013391742385,77.62392408782199,294496.6966215627
2026-07-09T14:32:00Z,77.62392408782199,77.68091567365883,77.59098731962624,77.61276396937842,338425.91997410444
2026-07-09T14:33:00Z,77.61276396937842,77.64775493486236,77.59098731962624,77.59098731962624,296296.56491656357
2026-07-09T14:34:00Z,77.59098731962624,77.60497592063228,77.59098731962624,77.59789334281012,180253.70802113332
2026-07-09T14:35:00Z,77.59789334281012,77.63335113863093,77.59616683701415,77.60249452587152,214452.707031155
2026-07-09T14:36:00Z,77.60249452587152,77.64205248375146,77.56263232839748,77.60853259572889,283155.5891614469
2026-07-09T14:37:00Z,77.60853259572889,77.6433054081457,77.52157419784157,77.64076694515097,276967.7344600197
2026-07-09T14:38:00Z,77.64076694515097,77.67547978700524,77.57384081787328,77.66414275684151,212770.69484283894
2026-07-09T14:39:00Z,77.66414275684151,77.79915237048722,77.6553939890898,77.76027514411732,311665.7111684414
2026-07-09T14:40:00Z,77.76027514411732,77.83090239098787,77.72724086282541,77.72949669295758,234828.3275958312
2026-07-09T14:41:00Z,77.72949669295758,77.78045484385042,77.71604085197264,77.74423822058152,261398.2053543132
2026-07-09T14:42:00Z,77.74423822058152,77.84579868167373,77.70859436212824,77.81760539939968,254613.79667454492
2026-07-09T14:43:00Z,77.81760539939968,77.81902655492114,77.71061320230511,77.72965013223063,289947.33374938194
2026-07-09T14:44:00Z,77.72965013223063,77.74203746087078,77.64872767328117,77.66455394098597,196754.14860949697
2026-07-09T14:45:00Z,77.66455394098597,77.74450571988714,77.6474004388796,77.72707523437914,243711.01277708833
2026-07-09T14:46:00Z,77.72707523437914,77.79009539844235,77.71935571655233,77.79009539844235,395794.46577177563
2026-07-09T14:47:00Z,77.79009539844235,77.79009539844235,77.72216133880106,77.74370471756056,348366.3817646794
2026-07-09T14:48:00Z,77.74370471756056,77.74799776504156,77.7126739047668,77.74025790666971,248721.75129284104
2026-07-09T14:49:00Z,77.74025790666971,77.76552571198306,77.70735956796031,77.72216707361683,255273.142898693
2026-07-09T14:50:00Z,77.72216707361683,77.75002523600415,77.65277908994611,77.75002523600415,295396.9404644841
2026-07-09T14:51:00Z,77.75002523600415,77.76200542992127,77.59262107199858,77.64804867611495,243514.17351897556
2026-07-09T14:52:00Z,77.64804867611495,77.66941113570158,77.57362098851254,77.61109744014374,237734.0960694125
2026-07-09T14:53:00Z,77.61109744014374,77.62855922387826,77.54094300055932,77.6219190933773,256796.61916974775
2026-07-09T14:54:00Z,77.6219190933773,77.71948506923603,77.61755924573902,77.71238514921335,170786.8202052589
2026-07-09T14:55:00Z,77.71238514921335,77.74784102689314,77.68543323543074,77.73855895425571,216848.7239064942
2026-07-09T14:56:00Z,77.73855895425571,77.75606560097437,77.72307756362235,77.74438545598679,148184.40475814804
2026-07-09T14:57:00Z,77.74438545598679,77.79846808942692,77.73552542432496,77.77069613873594,178963.93179751452
